I50.1,E11.7
E11.7,I13.2
I50.1,I13.2
E11.7,I50.1
I13.2,I50.1
I08.2,I06.0
I06.0,I08.2
N20.0,I25.8
I25.8,N20.0
I08.1,I06.2
I06.2,I08.1
J94.2,I42.0
J94.2,Z95.2
J94.2,T82.0
I42.0,J94.2
Z95.2,J94.2
T82.0,J94.2
I13.2,N06.9
E11.7,N06.9
I25.5,N06.9
N06.9,I13.2
N06.9,E11.7
I25.5,E11.7
N06.9,I25.5
E11.7,I25.5
I09.1,C34.1
I05.0,C34.1
I08.2,C34.1
C34.1,I09.1
C34.1,I05.0
C34.1,I08.2
E78.0,I35.2
I35.2,E78.0
C71.1,I10.X
C71.2,I10.X
I10.X,C71.1
C71.2,C71.1
E11.9,C71.1
Z01.7,C71.1
I10.X,C71.2
C71.1,C71.2
E11.9,C71.2
Z01.7,C71.2
C71.1,E11.9
C71.2,E11.9
C71.1,Z01.7
C71.2,Z01.7
E78.0,I51.8
I51.8,E78.0
E78.0,E11.9
E11.9,E78.0
Z95.2,I11.0
T82.0,I11.0
R57.1,I11.0
R57.1,I36.1
I11.0,Z95.2
R57.1,Z95.2
I11.0,T82.0
R57.1,T82.0
I11.0,R57.1
I36.1,R57.1
Z95.2,R57.1
T82.0,R57.1
N18.9,I05.2
N18.9,I06.2
I05.2,N18.9
I06.2,N18.9
E87.0,I25.8
E87.0,I21.1
E87.0,I25.1
E87.0,I34.0
I25.8,E87.0
I21.1,E87.0
I25.1,E87.0
I34.0,E87.0
I42.8,B57.2
B57.2,I42.8
I47.2,I42.8
I42.8,I47.2
I44.3,Z95.2
Z95.2,I44.3
I49.5,B57.2
B57.2,I49.5
I44.7,I25.5
I25.5,I44.7
T65.8,I20.0
I20.0,T65.8
I51.3,B57.2
B57.2,I51.3
E61.1,E11.7
E11.7,E61.1
I40.1,I11.0
I11.0,I40.1
E78.2,I40.1
I40.1,E78.2
J90.X,I20.0
I20.0,J90.X
N03.8,N18.9
N18.9,N03.8
I25.8,N03.8
N20.0,N03.8
E78.5,N03.8
N03.8,I25.8
N03.8,N20.0
E78.5,N20.0
N03.8,E78.5
N20.0,E78.5
Y83.1,Z95.0
Z95.0,Y83.1
G40.9,I25.8
G40.9,I21.1
I25.8,G40.9
I21.1,G40.9
E78.5,Q21.1
Q21.1,E78.5
Y60.0,D15.1
J18.9,D15.1
D15.1,Y60.0
J18.9,Y60.0
D15.1,J18.9
Y60.0,J18.9
N28.0,I09.1
N28.0,I08.2
N28.0,Z95.2
I09.1,N28.0
I08.2,N28.0
Z95.2,N28.0
I21.1,I28.8
I70.9,I28.8
I28.8,I21.1
I28.8,I70.9
S37.0,C25.2
Z01.7,C25.2
C25.2,S37.0
C25.2,Z01.7
I44.0,I06.0
I06.0,I44.0
I27.2,I08.3
I44.0,I08.3
I08.3,I27.2
I08.3,I44.0
A41.9,I21.1
I21.1,A41.9
E11.3,I11.0
I11.0,E11.3
I49.8,E11.3
E11.3,I49.8
I46.1,I71.2
I71.2,I46.1
J98.5,I71.0
J98.5,I64.X
I71.0,J98.5
I64.X,J98.5
R58.X,I25.8
R58.X,I21.0
R58.X,I70.9
R58.X,I49.0
I25.8,R58.X
I21.0,R58.X
I70.9,R58.X
I49.0,R58.X
N39.0,Z95.5
Z95.5,N39.0
I45.1,I71.0
I71.0,I45.1
I48.X,A18.8
I50.9,A18.8
A18.8,I48.X
A18.8,I50.9
I21.2,I71.0
I71.0,I21.2
K65.0,N03.5
N03.5,K65.0
Z49.1,N03.2
T85.7,N03.2
N03.2,Z49.1
N03.2,T85.7
I15.1,N03.5
N03.5,I15.1
I49.5,I25.8
I25.8,I49.5
Z95.5,I49.5
Z95.4,I49.5
I46.1,I49.5
I49.5,Z95.5
Z95.4,Z95.5
I49.5,Z95.4
Z95.5,Z95.4
I49.5,I46.1
N17.9,I45.1
I45.1,N17.9
Z95.4,N17.9
N17.9,Z95.4
E05.9,I10.X
I10.X,E05.9
I71.0,I25.1
I25.1,I71.0
E03.9,I35.0
I35.0,E03.9
Q25.0,I49.5
Y83.1,I49.5
I49.5,Q25.0
I49.5,Y83.1
I44.2,B57.2
B57.2,I44.2
I48.X,I20.9
I20.9,I48.X
I44.2,Q23.0
Q23.0,I44.2
R57.1,I44.2
I44.2,R57.1
I70.9,I15.1
I15.1,I70.9
Z01.6,I25.8
Z01.6,I21.0
Z01.6,I70.9
Z01.6,Y83.1
I25.8,Z01.6
I21.0,Z01.6
I70.9,Z01.6
Y83.1,Z01.6
I64.X,I51.5
I51.5,I64.X
I70.4,I25.5
Z95.4,T86.2
I70.4,T86.2
Z01.7,T86.2
T86.2,Z95.4
I70.4,Z95.4
I25.5,I70.4
T86.2,I70.4
Z95.4,I70.4
T86.2,Z01.7
I72.4,I25.5
I72.4,Z95.4
I25.5,I72.4
Z95.4,I72.4
I36.1,Z94.1
I45.1,Z94.1
Z94.1,I36.1
Z94.1,I45.1
I49.0,I25.4
I25.4,I49.0
J85.3,I35.0
I35.0,J85.3
N17.9,T81.4
T81.4,N17.9
Y83.1,I21.4
I21.4,Y83.1
I70.9,T86.2
T86.2,I70.9
I49.8,C34.9
C34.9,I49.8
J90.X,I21.1
I21.1,J90.X
Z43.6,I12.9
I12.9,Z43.6
K42.9,I10.X
I10.X,K42.9
G56.0,I11.0
L50.9,I11.0
G56.0,I49.8
L50.9,I49.8
I11.0,G56.0
I49.8,G56.0
L50.9,G56.0
Z01.7,G56.0
I11.0,L50.9
I49.8,L50.9
G56.0,L50.9
Z01.7,L50.9
G56.0,Z01.7
L50.9,Z01.7
I44.7,I25.1
I25.1,I44.7
R57.0,I44.7
I44.7,R57.0
I01.8,I09.1
I09.1,I01.8
I33.0,I01.8
Z95.2,I01.8
A41.9,I01.8
I01.8,I33.0
I01.8,Z95.2
I01.8,A41.9
T82.1,I05.0
I05.0,T82.1
I74.2,I24.8
A41.9,I24.8
I24.8,I74.2
A41.9,I74.2
I24.8,A41.9
I74.2,A41.9
T86.2,I45.1
I45.1,T86.2
N17.9,T86.2
T86.2,N17.9
I44.0,J85.3
J85.3,I44.0
E79.0,I27.9
E79.0,I27.2
I27.9,E79.0
I27.2,E79.0
R57.0,E79.0
E79.0,R57.0
J44.9,I27.9
J44.9,I36.1
I27.9,J44.9
I36.1,J44.9
T81.5,I35.0
I35.0,T81.5
T82.1,I25.2
Z45.0,I25.2
I25.2,T82.1
I25.2,Z45.0
I10.X,I15.9
I15.9,I10.X
I27.2,J45.9
J45.9,I27.2
I44.7,I20.0
I20.0,I44.7
J44.9,I99.X
I99.X,J44.9
N03.1,E11.2
I15.0,E11.2
E11.2,N03.1
E11.2,I15.0
I25.3,B57.2
I47.2,I51.3
B57.2,I25.3
I47.2,I25.3
I51.3,I47.2
I25.3,I47.2
I51.7,I20.0
I20.0,I51.7
E87.1,M32.1
M32.1,E87.1
Z95.2,I21.2
I21.2,Z95.2
I11.0,Q25.0
Q25.0,I11.0
I72.4,I70.1
T81.4,I70.1
I70.1,I72.4
T81.4,I72.4
I10.X,I72.4
I70.1,T81.4
I72.4,T81.4
I72.4,I10.X
I28.0,I35.0
I28.0,I35.1
I35.0,I28.0
I35.1,I28.0
T81.0,Q23.0
Q23.0,T81.0
I31.3,I25.5
I25.5,I31.3
R57.1,T81.0
T81.0,R57.1
I44.4,I35.1
I44.4,I71.0
I35.1,I44.4
I71.0,I44.4
I10.X,I65.8
I65.8,I10.X
E78.5,I49.4
I49.4,E78.5
I06.1,I06.0
I06.0,I06.1
J44.9,A18.8
J44.9,I32.0
J44.9,I31.3
A18.8,J44.9
I32.0,J44.9
I31.3,J44.9
B44.0,I42.0
B44.0,Z95.4
I42.0,B44.0
Z95.4,B44.0
N17.9,B44.0
Z01.7,B44.0
B44.0,N17.9
B44.0,Z01.7
B44.0,J18.9
I46.1,J18.9
J18.9,B44.0
I46.1,B44.0
J18.9,I46.1
B44.0,I46.1
I42.0,Z94.1
N17.9,Z94.1
Z94.1,I42.0
Z94.1,N17.9
Z45.0,I06.0
I06.0,Z45.0
E78.5,I34.0
I34.0,E78.5
C56.X,I25.8
C56.X,I24.8
C56.X,I25.4
C56.X,I70.9
I25.8,C56.X
I24.8,C56.X
I25.4,C56.X
I70.9,C56.X
Y83.1,I99.X
I99.X,Y83.1
R78.1,I10.X
R78.1,I49.8
R78.1,R07.4
I10.X,R78.1
I49.8,R78.1
R07.4,R78.1
Z01.7,R78.1
R78.1,Z01.7
N40.X,I70.9
I70.9,N40.X
T82.6,I35.0
I35.0,T82.6
R57.0,T82.6
T82.6,R57.0
N17.9,I49.0
I49.0,N17.9
I49.1,I47.2
I47.2,I49.1
I10.X,I49.1
I49.1,I10.X
I61.1,I63.5
I25.8,I63.5
Z95.5,I63.5
I46.1,I63.5
I63.5,I61.1
I25.8,I61.1
Z95.5,I61.1
I46.1,I61.1
I63.5,I25.8
I61.1,I25.8
I63.5,Z95.5
I61.1,Z95.5
I63.5,I46.1
I61.1,I46.1
Z46.5,Z49.2
Z49.2,Z46.5
I26.0,I20.8
I20.8,I26.0
J30.4,Q24.8
J30.4,I48.X
Q24.8,J30.4
I48.X,J30.4
J98.9,I35.0
I35.0,J98.9
I50.9,J98.9
I49.8,J98.9
J98.9,I50.9
J98.9,I49.8
I65.8,I25.8
I25.8,I65.8
I70.9,I65.8
I65.8,I70.9
I25.3,I09.1
I25.3,I05.0
I09.1,I25.3
I05.0,I25.3
I42.0,I61.1
I34.0,I61.1
I36.1,I61.1
I61.1,I42.0
I61.1,I34.0
I61.1,I36.1
I11.0,I25.5
I11.0,I21.9
I25.5,I11.0
I21.9,I11.0
E05.0,I42.0
E05.0,I50.9
I42.0,E05.0
I50.9,E05.0
I31.9,I42.2
I42.2,I31.9
I49.9,I31.9
Z45.0,I31.9
I31.9,I49.9
I31.9,Z45.0
I62.0,I09.1
I62.0,I64.X
I09.1,I62.0
I64.X,I62.0
I50.9,I62.0
Z01.7,I62.0
I62.0,I50.9
I62.0,Z01.7
I70.8,I25.8
I70.8,I24.8
I25.8,I70.8
I24.8,I70.8
Y83.1,I70.8
Z01.7,I70.8
I70.8,Y83.1
I70.8,Z01.7
M35.0,I25.8
M35.0,I20.0
M35.0,I44.7
I25.8,M35.0
I20.0,M35.0
I44.7,M35.0
I13.2,I05.0
I05.0,I13.2
I45.2,I20.8
I20.8,I45.2
I51.3,T66.X
T66.X,I51.3
I28.8,C38.0
I28.8,I36.1
C38.0,I28.8
I36.1,I28.8
I49.8,I28.8
I28.8,I49.8
I20.1,I21.1
I21.1,I20.1
I47.1,I34.2
I34.2,I47.1
I45.0,I42.2
I44.4,I42.2
I45.0,I47.2
I42.2,I45.0
I47.2,I45.0
I44.4,I45.0
I42.2,I44.4
I45.0,I44.4
I45.6,I25.5
I25.5,I45.6
E05.9,N12.X
N12.X,E05.9
I44.7,I51.5
I51.5,I44.7
I44.6,I24.8
I24.8,I44.6
I48.X,I42.9
T82.1,I42.9
I42.9,I48.X
I42.9,T82.1
I70.0,I21.1
I21.1,I70.0
F41.1,I27.0
F41.1,I50.9
I27.0,F41.1
I50.9,F41.1
Z01.7,F41.1
F41.1,Z01.7
N06.8,N06.1
N06.1,N06.8
E66.8,I21.0
E66.8,I24.8
E66.8,I70.9
I21.0,E66.8
I24.8,E66.8
I70.9,E66.8
I44.7,I25.2
I25.2,I44.7
J15.2,I27.2
Q76.9,I27.2
I27.2,J15.2
J98.4,J15.2
Q76.9,J15.2
J15.2,J98.4
Q76.9,J98.4
I27.2,Q76.9
J15.2,Q76.9
J98.4,Q76.9
Z01.7,Q76.9
Q76.9,Z01.7
S37.3,N05.2
S37.3,M32.1
N05.2,S37.3
M32.1,S37.3
Q24.5,I24.8
I24.8,Q24.5
I42.2,Q24.5
Q24.5,I42.2
I42.9,Q24.8
Q24.8,I42.9
Q23.3,I42.9
Q60.0,I42.9
I42.9,Q23.3
Q60.0,Q23.3
I42.9,Q60.0
Q23.3,Q60.0
I97.1,I45.1
I45.1,I97.1
I70.9,I71.1
I71.1,I70.9
I31.2,I34.0
I34.0,I31.2
I11.0,I47.1
I47.1,I11.0
I42.0,I20.0
I20.0,I42.0
E79.0,J98.4
E79.0,G47.3
J98.4,E79.0
G47.3,E79.0
R91.X,J44.9
T65.8,J44.9
R91.X,I27.2
J44.9,R91.X
I27.2,R91.X
I50.9,R91.X
T65.8,R91.X
R91.X,I50.9
J44.9,T65.8
R91.X,T65.8
I71.2,I25.1
I25.1,I71.2
E05.9,I09.1
E05.9,I05.0
E05.9,I07.1
E05.9,I51.3
I09.1,E05.9
I05.0,E05.9
I07.1,E05.9
I51.3,E05.9
I11.9,Q24.8
I11.9,Q21.1
I11.9,I27.0
Q24.8,I11.9
Q21.1,I11.9
I27.0,I11.9
F33.2,I25.8
F33.2,I20.9
F33.2,Z95.5
F33.2,I70.9
I25.8,F33.2
I20.9,F33.2
Z95.5,F33.2
I70.9,F33.2
E78.0,I51.5
E78.0,T82.1
E78.0,Z95.0
E78.0,Z45.9
I51.5,E78.0
T82.1,E78.0
Z95.0,E78.0
Z45.9,E78.0
I36.0,I25.4
I25.4,I36.0
I64.X,I36.0
I36.0,I64.X
Z01.9,I10.X
I10.X,Z01.9
E85.4,N06.9
C90.0,N06.9
N06.9,E85.4
C90.0,E85.4
N06.9,C90.0
E85.4,C90.0
S37.0,C90.0
C90.0,S37.0
J44.9,I25.8
J44.9,I25.4
J44.9,I70.9
I25.8,J44.9
I25.4,J44.9
I70.9,J44.9
I87.2,I09.1
I87.2,I05.0
I09.1,I87.2
I05.0,I87.2
I46.1,I08.1
I08.1,I46.1
I70.9,I22.9
I10.X,I22.9
I22.9,I70.9
I22.9,I10.X
Y83.1,I44.3
I44.3,Y83.1
I51.7,E11.2
E11.2,I51.7
E61.1,I51.7
I51.7,E61.1
I25.1,E11.2
E11.2,I25.1
I51.7,I25.1
D50.9,I25.1
I25.1,I51.7
D50.9,I51.7
I25.1,D50.9
I51.7,D50.9
E11.9,I71.0
I71.0,E11.9
I97.1,E11.9
R57.1,E11.9
E11.9,I97.1
E11.9,R57.1
I50.9,I25.6
I25.6,I50.9
I50.0,I31.9
I31.9,I50.0
E78.5,I11.9
I11.9,E78.5
I13.1,I25.5
I13.1,I34.0
I13.1,I36.1
I25.5,I13.1
I34.0,I13.1
I36.1,I13.1
I46.1,I13.1
I13.1,I46.1
I13.0,I24.8
N17.9,I24.8
I24.8,I13.0
N17.9,I13.0
I24.8,N17.9
I13.0,N17.9
N20.0,N03.2
N03.2,N20.0
S37.0,N20.0
N20.0,S37.0
I65.2,I25.8
I25.8,I65.2
I70.9,I65.2
I65.2,I70.9
K92.1,I35.0
K92.1,I10.X
K92.1,I49.8
I35.0,K92.1
I10.X,K92.1
I49.8,K92.1
E66.9,I25.5
I25.5,E66.9
K31.1,I25.8
K31.1,I21.1
K31.1,I70.9
I25.8,K31.1
I21.1,K31.1
I70.9,K31.1
Z01.7,K31.1
K31.1,Z01.7
I71.4,I11.0
I49.5,I11.0
I11.0,I71.4
I49.5,I71.4
I11.0,I49.5
I71.4,I49.5
I71.4,I11.9
I49.5,I11.9
I11.9,I71.4
Z45.0,I71.4
I11.9,I49.5
I71.4,Z45.0
I72.4,I05.2
I72.4,I07.1
I05.2,I72.4
I07.1,I72.4
I07.1,I07.2
I07.2,I07.1
J98.6,I36.1
J98.6,Z95.2
I36.1,J98.6
Z95.2,J98.6
Q24.5,I35.2
I35.2,Q24.5
Z46.6,N15.1
N15.1,Z46.6
Z01.8,I35.0
I35.0,Z01.8
I45.6,I25.1
I25.1,I45.6
I70.8,I20.0
I20.0,I70.8
I10.X,I70.8
I70.8,I10.X
I70.9,J98.4
J98.4,I70.9
D38.1,I27.0
D38.1,I31.3
I27.0,D38.1
I31.3,D38.1
I25.8,N08.3
I42.0,N08.3
N08.3,I25.8
N08.3,I42.0
I87.2,I05.2
I05.2,I87.2
I72.2,I71.4
I77.9,I71.4
I71.4,I72.2
I77.9,I72.2
I49.8,I72.2
I71.4,I77.9
I72.2,I77.9
I72.2,I49.8
E03.9,I06.2
I06.2,E03.9
Y44.2,I34.2
I34.2,Y44.2
E78.5,I44.7
I44.7,E78.5
A41.9,Q26.3
Q26.3,A41.9
N19.X,I35.0
I35.0,N19.X
I35.2,I21.1
I21.1,I35.2
Z95.5,I35.2
J18.9,I35.2
J18.9,Q24.5
I35.2,Z95.5
J18.9,Z95.5
I35.2,J18.9
Q24.5,J18.9
Z95.5,J18.9
I37.1,I35.0
I35.0,I37.1
Z45.2,I25.8
Z45.2,I25.1
I25.8,Z45.2
I25.1,Z45.2
I72.1,I09.1
I72.1,I05.2
I72.1,I07.1
I09.1,I72.1
I05.2,I72.1
I07.1,I72.1
I50.9,I72.1
I72.1,I50.9
I45.1,I45.8
I45.8,I45.1
I99.X,I49.4
M35.0,I49.4
I49.4,I99.X
M35.0,I99.X
I49.4,M35.0
I99.X,M35.0
Z95.2,Q23.2
Q23.2,Z95.2
I51.3,I35.0
I51.3,I71.2
I45.1,I71.2
I35.0,I51.3
I71.2,I51.3
I71.2,I45.1
J44.9,J84.1
J84.1,J44.9
I20.8,I20.9
I20.9,I20.8
I50.9,T82.3
T82.3,I50.9
E66.9,I51.5
E66.9,Z45.0
E66.9,T82.1
E66.9,Z45.9
I51.5,E66.9
Z45.0,E66.9
T82.1,E66.9
Z45.9,E66.9
L02.2,I13.2
I13.2,L02.2
Z99.2,I13.2
I13.2,Z99.2
I35.1,I49.5
I49.5,I35.1
J85.3,Q23.0
Q23.0,J85.3
I42.8,I25.8
I42.8,I20.9
I25.8,I42.8
I20.9,I42.8
I70.9,I42.8
I42.8,I70.9
D70.X,M31.7
I46.1,M31.7
D70.X,M31.3
I46.1,M31.3
M31.7,D70.X
M31.3,D70.X
M31.7,I46.1
M31.3,I46.1
I49.4,I09.1
I49.4,I05.2
I09.1,I49.4
I05.2,I49.4
I33.0,I07.1
I07.1,I33.0
Q23.0,C38.0
C38.0,Q23.0
I47.1,I25.2
I25.2,I47.1
I47.2,E11.9
E11.9,I47.2
Z95.5,I47.2
I47.2,Z95.5
I49.0,I11.0
I11.0,I49.0
E11.9,I49.0
E78.5,I49.0
I49.0,E11.9
I49.0,E78.5
I10.X,I73.9
I73.9,I10.X
E66.9,I21.1
I21.1,E66.9
J32.9,I45.1
J32.9,T86.2
J32.9,I70.9
I45.1,J32.9
T86.2,J32.9
I70.9,J32.9
I70.9,I71.2
I70.9,T82.3
I10.X,T82.3
I71.2,I70.9
T82.3,I70.9
T82.3,I10.X
D72.9,N18.9
K63.3,N18.9
N18.9,D72.9
K63.3,D72.9
Z96.8,D72.9
Z01.7,D72.9
N18.9,K63.3
D72.9,K63.3
Z96.8,K63.3
Z01.7,K63.3
D72.9,Z96.8
K63.3,Z96.8
D72.9,Z01.7
K63.3,Z01.7
I84.9,I25.5
I84.9,I48.X
I25.5,I84.9
I48.X,I84.9
I70.9,I84.9
I84.9,I70.9
I84.2,I25.5
I25.5,I84.2
I27.2,I84.2
I48.X,I84.2
I84.2,I27.2
I84.2,I48.X
I47.1,I20.9
I20.9,I47.1
E14.1,I25.8
E14.1,I21.0
I25.8,E14.1
I21.0,E14.1
R57.0,E14.1
E14.1,R57.0
I25.4,I35.2
I25.1,I33.0
I25.4,I33.0
I33.0,I25.1
I35.2,I25.4
I33.0,I25.4
I49.2,I47.2
I47.2,I49.2
Z45.9,I49.2
I49.2,Z45.9
I44.6,I27.9
I27.9,I44.6
Z01.9,I51.5
Z01.9,I44.2
Z01.9,Z45.0
Z01.9,Z45.9
I51.5,Z01.9
I44.2,Z01.9
Z45.0,Z01.9
Z45.9,Z01.9
I23.2,I25.8
I25.8,I23.2
I36.1,I23.2
Q21.0,I23.2
Z01.7,I23.2
I23.2,I36.1
I23.2,Q21.0
I23.2,Z01.7
Z49.1,I49.8
Z49.1,K81.0
E11.9,K81.0
A41.9,K81.0
I49.8,Z49.1
K81.0,Z49.1
K81.0,E11.9
K81.0,A41.9
A16.2,A18.8
A18.8,A16.2
I10.X,A16.2
I49.8,A16.2
A16.2,I10.X
A16.2,I49.8
Y60.0,I07.2
Y60.0,T82.0
I07.2,Y60.0
T82.0,Y60.0
T65.8,I25.9
I25.9,T65.8
J15.2,T85.6
T85.6,J15.2
I15.1,T82.4
D64.9,T82.4
T82.4,I15.1
T82.4,D64.9
I20.9,I15.1
I15.1,I20.9
Z49.1,I20.9
I20.9,Z49.1
E10.2,Z94.0
E10.2,I15.9
Z94.0,E10.2
I15.9,E10.2
E78.5,I27.9
I27.9,E78.5
I37.1,I11.0
I11.0,I37.1
R00.1,R55.X
R55.X,R00.1
Z01.9,I21.2
Z01.9,I20.0
Z01.9,I34.0
I21.2,Z01.9
I20.0,Z01.9
I34.0,Z01.9
I28.0,I27.9
I28.0,I82.8
I27.9,I28.0
I82.8,I28.0
I31.9,I27.9
N40.X,I27.9
I27.9,I31.9
N40.X,I31.9
I27.9,N40.X
I31.9,N40.X
Q61.2,N18.9
N18.9,Q61.2
Z96.8,Q61.2
Z01.7,Q61.2
Q61.2,Z96.8
Q61.2,Z01.7
T82.1,I07.1
I07.1,T82.1
I49.5,I25.2
I25.2,I49.5
I10.X,I22.1
I22.1,I10.X
I44.4,I45.2
I45.2,I44.4
M35.9,I27.9
I27.9,M35.9
I20.0,I20.1
I20.1,I20.0
R07.2,R07.4
R07.4,R07.2
T85.8,I35.0
I35.0,T85.8
N03.1,Z96.0
Z96.0,N03.1
I50.9,Z94.0
I50.9,N03.1
Z94.0,I50.9
N03.1,I50.9
J98.4,I20.8
I20.8,J98.4
R06.0,I48.X
R06.0,I45.1
R06.0,I50.9
I48.X,R06.0
I45.1,R06.0
I50.9,R06.0
I20.8,I35.0
I35.0,I20.8
I70.8,I21.1
I21.1,I70.8
R57.0,I70.8
I70.8,R57.0
I49.0,I21.9
I21.9,I49.0
N40.X,Y83.1
Y83.1,N40.X
I24.8,I22.1
I22.1,I24.8
I73.9,I09.1
I73.9,I05.0
I73.9,I05.1
I09.1,I73.9
I05.0,I73.9
I05.1,I73.9
I25.8,N13.7
Z46.6,N13.7
N13.7,I25.8
Z46.6,I25.8
N13.7,Z46.6
I25.8,Z46.6
J44.9,I05.1
I05.1,J44.9
K46.0,Z49.1
Z49.1,K46.0
G03.X,I48.X
I48.X,G03.X
Z01.7,G03.X
G03.X,Z01.7
I11.0,I26.0
I26.0,I11.0
I42.2,I21.1
I21.1,I42.2
C34.9,I25.8
C34.9,I20.8
C34.9,I70.9
I25.8,C34.9
I20.8,C34.9
I70.9,C34.9
E13.1,N18.9
E13.1,Z49.2
N18.9,E13.1
Z49.2,E13.1
Z01.7,E13.1
E13.1,Z01.7
Z95.8,I49.1
I49.1,Z95.8
J45.9,I31.9
J45.9,J93.1
I31.9,J45.9
J93.1,J45.9
I49.0,I42.2
I42.2,I49.0
I49.9,I49.0
I49.0,I49.9
Q21.0,I22.0
I22.0,Q21.0
R57.1,I25.8
I25.4,I25.3
R57.1,I25.3
I25.3,I25.4
R57.1,I25.4
I25.8,R57.1
I25.3,R57.1
I25.4,R57.1
J06.9,Y44.2
Y44.2,J06.9
I36.1,I28.1
I37.1,I28.1
I28.1,I36.1
I28.1,I37.1
M40.5,I25.8
N18.9,I22.9
M40.5,I22.9
M40.5,R57.0
I22.9,N18.9
M40.5,N18.9
I25.8,M40.5
I22.9,M40.5
R57.0,M40.5
N18.9,M40.5
E83.1,I09.1
E83.1,I07.1
E83.1,I48.X
I09.1,E83.1
I07.1,E83.1
I48.X,E83.1
E11.2,Z03.5
H54.0,Z03.5
Z03.5,E11.2
I50.9,E11.2
H54.0,E11.2
E11.2,I50.9
H54.0,I50.9
Z03.5,H54.0
E11.2,H54.0
I50.9,H54.0
Z01.7,H54.0
H54.0,Z01.7
E14.2,N03.7
N05.8,N03.7
N03.7,E14.2
N05.8,E14.2
N03.7,N05.8
E14.2,N05.8
K66.0,N18.9
N18.9,K66.0
K56.6,K66.0
I89.8,K66.0
Z01.7,K66.0
K66.0,K56.6
I89.8,K56.6
K66.0,I89.8
K56.6,I89.8
K66.0,Z01.7
Y84.6,Z94.0
Y84.6,N18.9
Y84.6,N39.0
Z94.0,Y84.6
N18.9,Y84.6
N39.0,Y84.6
Z01.7,Y84.6
Y84.6,Z01.7
E66.2,Q24.8
I87.2,Q24.8
E66.2,Q21.1
I87.2,Q21.1
Q24.8,E66.2
Q21.1,E66.2
I87.2,E66.2
E03.9,E66.2
Q24.8,I87.2
Q21.1,I87.2
E66.2,I87.2
E03.9,I87.2
E66.2,E03.9
I87.2,E03.9
Q23.1,I09.1
Q23.1,I07.1
I09.1,Q23.1
I07.1,Q23.1
I06.0,Q23.1
Q23.1,I06.0
I05.1,I07.0
I07.0,I05.1
I70.9,I49.5
I49.5,I70.9
R59.0,M06.1
I10.X,M06.1
S14.3,M06.1
M06.1,R59.0
I10.X,R59.0
S14.3,R59.0
Z01.7,R59.0
M06.1,I10.X
R59.0,I10.X
S14.3,I10.X
M06.1,S14.3
R59.0,S14.3
I10.X,S14.3
Z01.7,S14.3
R59.0,Z01.7
S14.3,Z01.7
T86.1,I13.1
Z96.8,I13.1
I13.1,T86.1
I13.1,Z96.8
Y43.4,N18.9
Y43.4,T86.1
N40.X,T86.1
N18.9,Y43.4
T86.1,Y43.4
N40.X,Y43.4
Z01.7,Y43.4
T86.1,N40.X
Y43.4,N40.X
Y43.4,Z01.7
I44.4,I51.5
I51.5,I44.4
I44.2,I44.4
I44.4,I44.2
I12.9,N17.9
I12.9,N10.X
N17.9,I12.9
N10.X,I12.9
K72.1,I27.2
I27.2,K72.1
E11.9,I61.9
E03.9,I61.9
I61.9,E11.9
I61.9,E03.9
I46.1,E03.9
E03.9,I46.1
I49.3,I25.8
I25.8,I49.3
Z95.5,I49.3
I70.9,I49.3
I49.3,Z95.5
I49.3,I70.9
Z45.2,I21.1
I21.1,Z45.2
D18.0,I51.5
D18.0,Z45.0
D18.0,Z45.9
I51.5,D18.0
Z45.0,D18.0
Z45.9,D18.0
I51.5,Q23.1
I51.5,Z95.2
Q23.1,I51.5
Z95.2,I51.5
R06.0,I25.8
R06.0,I49.8
I25.8,R06.0
I49.8,R06.0
E78.2,I26.0
I26.0,E78.2
I74.2,I05.0
I74.2,I07.1
I05.0,I74.2
I07.1,I74.2
J81.X,I25.8
J81.X,I20.9
J81.X,I73.9
I25.8,J81.X
I20.9,J81.X
I73.9,J81.X
I74.3,I20.9
I20.9,I74.3
I49.0,I24.8
I24.8,I49.0
R57.1,I35.0
R57.1,I21.9
R57.1,E78.0
I35.0,R57.1
I21.9,R57.1
E78.0,R57.1
I84.9,I35.0
Y60.0,J98.5
I84.9,J98.5
J98.5,Y60.0
I84.9,Y60.0
I35.0,I84.9
J98.5,I84.9
Y60.0,I84.9
T65.9,I20.9
M93.8,I20.9
T65.9,E03.9
M93.8,E03.9
I20.9,T65.9
E03.9,T65.9
M93.8,T65.9
Z01.7,T65.9
I20.9,M93.8
E03.9,M93.8
T65.9,M93.8
Z01.7,M93.8
T65.9,Z01.7
M93.8,Z01.7
E03.8,I35.0
I35.0,E03.8
I44.3,I20.0
I20.0,I44.3
C53.9,N18.9
C53.9,E11.2
C53.9,Z49.2
N18.9,C53.9
E11.2,C53.9
Z49.2,C53.9
T81.1,I71.2
I50.0,I71.2
T81.1,I35.2
I50.0,I35.2
I71.2,T81.1
I35.2,T81.1
I50.0,T81.1
I71.2,I50.0
I35.2,I50.0
T81.1,I50.0
I34.0,Q24.8
Q24.8,I34.0
I46.1,J44.9
J44.9,I46.1
I48.9,Z95.5
Z95.5,I48.9
E78.5,I48.9
I48.9,E78.5
N39.0,J96.0
N25.8,J96.0
J96.0,N39.0
N25.8,N39.0
J96.0,N25.8
N39.0,N25.8
I10.X,C34.8
